2023-10-11 12:43:22.374 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,668,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.463 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:22.374 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,669,"idle",2023-10-11 12:42:27 CDT,3/2234,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 87277012 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:22.374 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,670,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.305 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:22.758 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,671,"idle",2023-10-11 12:42:27 CDT,3/2235,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(282, 'SELECT aid, abalance from pgbench_accounts where aid <= 87277012 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=22353054.43..23006625.30 rows=87142783 width=8),  ->  Sort  (cost=22353054.43..22570911.39 rows=87142783 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7286060.72 rows=87142783 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=87141783 width=8),                    Filter: (aid <= 87277012),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 45715.564,  -0.0007855041436609367)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:22.758 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,672,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.491 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:22.758 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,673,"idle",2023-10-11 12:42:27 CDT,3/2236,0,LOG,00000,"statement: explain UPDATE pgbench_accounts SET abalance = abalance + -4443 WHERE aid <= 11497715;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:22.759 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,674,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.258 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:22.985 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,675,"idle",2023-10-11 12:42:27 CDT,3/2237,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(285, 'UPDATE pgbench_accounts SET abalance = abalance + -4443 WHERE aid <= 11497715;', 'Update on pgbench_accounts  (cost=0.00..6879168.84 rows=0 width=0),  ->  Seq Scan on pgbench_accounts  (cost=0.00..6879168.84 rows=11542415 width=10),        Filter: (aid <= 11497715)', 135062.649,  -0.0011314816624334683)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:22.985 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,676,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.446 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:22.986 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,677,"idle",2023-10-11 12:42:27 CDT,3/2238,0,LOG,00000,"statement: explain SELECT * FROM pgbench_accounts WHERE aid <= 81931730;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:22.986 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,678,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.195 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.370 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,679,"idle",2023-10-11 12:42:27 CDT,3/2239,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(286, 'SELECT * FROM pgbench_accounts WHERE aid <= 81931730;', 'Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=81736250 width=97),  Filter: (aid <= 81931730)', 36702.122,  -0.0007666395604070212)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.370 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,680,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.388 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.370 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,681,"idle",2023-10-11 12:42:27 CDT,3/2240,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 61353669 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.371 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,682,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.398 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.664 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,683,"idle",2023-10-11 12:42:27 CDT,3/2241,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(287, 'SELECT aid, abalance from pgbench_accounts where aid <= 61353669 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=17702467.69..18166423.01 rows=61860710 width=8),  ->  Sort  (cost=17702467.69..17857119.46 rows=61860710 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7159650.35 rows=61860710 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=61859710 width=8),                    Filter: (aid <= 61353669),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 36964.967,  -0.001094892077454307)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.665 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,684,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.504 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.665 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,685,"idle",2023-10-11 12:42:27 CDT,3/2242,0,LOG,00000,"statement: explain UPDATE pgbench_accounts SET abalance = abalance + -2986 WHERE aid <= 10138565;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.665 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,686,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.238 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.936 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,687,"idle",2023-10-11 12:42:27 CDT,3/2243,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(290, 'UPDATE pgbench_accounts SET abalance = abalance + -2986 WHERE aid <= 10138565;', 'Update on pgbench_accounts  (cost=0.00..6876007.71 rows=0 width=0),  ->  Seq Scan on pgbench_accounts  (cost=0.00..6876007.71 rows=10277963 width=10),        Filter: (aid <= 10138565)', 116927.269,  -0.001039337692928836)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.937 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,688,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.839 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.937 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,689,"idle",2023-10-11 12:42:27 CDT,3/2244,0,LOG,00000,"statement: explain SELECT * FROM pgbench_accounts WHERE aid <= 83008469;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:23.937 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,690,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.313 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.142 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,691,"idle",2023-10-11 12:42:27 CDT,3/2245,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(291, 'SELECT * FROM pgbench_accounts WHERE aid <= 83008469;', 'Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=82847815 width=97),  Filter: (aid <= 83008469)', 37059.577,  -0.0007913138628609836)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.143 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,692,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.834 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.143 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,693,"idle",2023-10-11 12:42:27 CDT,3/2246,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 71074217 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.143 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,694,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.351 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.581 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,695,"idle",2023-10-11 12:42:27 CDT,3/2247,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(292, 'SELECT aid, abalance from pgbench_accounts where aid <= 71074217 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=19457955.22..19993788.80 rows=71444477 width=8),  ->  Sort  (cost=19457955.22..19636566.41 rows=71444477 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7207569.19 rows=71444477 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=71443477 width=8),                    Filter: (aid <= 71074217),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 40304.228,  -0.0009040451971897845)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.582 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,696,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.900 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.582 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,697,"idle",2023-10-11 12:42:27 CDT,3/2248,0,LOG,00000,"statement: explain UPDATE pgbench_accounts SET abalance = abalance + 4327 WHERE aid <= 7762687;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.582 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,698,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.271 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.927 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,699,"idle",2023-10-11 12:42:27 CDT,3/2249,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(295, 'UPDATE pgbench_accounts SET abalance = abalance + 4327 WHERE aid <= 7762687;', 'Update on pgbench_accounts  (cost=0.00..6870085.41 rows=0 width=0),  ->  Seq Scan on pgbench_accounts  (cost=0.00..6870085.41 rows=7909043 width=10),        Filter: (aid <= 7762687)', 60355.01,  -0.0008590360806449426)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.927 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,700,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.805 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.928 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,701,"idle",2023-10-11 12:42:27 CDT,3/2250,0,LOG,00000,"statement: explain SELECT * FROM pgbench_accounts WHERE aid <= 87005635;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:24.928 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,702,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.216 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.167 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,703,"idle",2023-10-11 12:42:27 CDT,3/2251,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(296, 'SELECT * FROM pgbench_accounts WHERE aid <= 87005635;', 'Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=86873668 width=97),  Filter: (aid <= 87005635)', 34920.347,  -0.0008853160593903509)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.168 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,704,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.941 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.168 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,705,"idle",2023-10-11 12:42:27 CDT,3/2252,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 84143816 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.168 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,706,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.319 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.635 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,707,"idle",2023-10-11 12:42:27 CDT,3/2253,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(297, 'SELECT aid, abalance from pgbench_accounts where aid <= 84143816 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=21773892.22..22403981.24 rows=84011870 width=8),  ->  Sort  (cost=21773892.22..21983921.89 rows=84011870 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7270406.15 rows=84011870 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=84010870 width=8),                    Filter: (aid <= 84143816),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 46564.954,  -0.0007600898192196559)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.636 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,708,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.513 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.636 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,709,"idle",2023-10-11 12:42:27 CDT,3/2254,0,LOG,00000,"statement: explain UPDATE pgbench_accounts SET abalance = abalance + 1822 WHERE aid <= 10873606;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.636 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,710,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.248 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.938 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,711,"idle",2023-10-11 12:42:27 CDT,3/2255,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(300, 'UPDATE pgbench_accounts SET abalance = abalance + 1822 WHERE aid <= 10873606;', 'Update on pgbench_accounts  (cost=0.00..6877717.28 rows=0 width=0),  ->  Seq Scan on pgbench_accounts  (cost=0.00..6877717.28 rows=10961790 width=10),        Filter: (aid <= 10873606)', 47432.87,  -0.00107448745388893)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.939 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,712,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.881 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.939 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,713,"idle",2023-10-11 12:42:27 CDT,3/2256,0,LOG,00000,"statement: explain SELECT * FROM pgbench_accounts WHERE aid <= 94879148;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:25.939 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,714,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.283 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.157 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,715,"idle",2023-10-11 12:42:27 CDT,3/2257,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(301, 'SELECT * FROM pgbench_accounts WHERE aid <= 94879148;', 'Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=94765426 width=97),  Filter: (aid <= 94879148)', 39162.823,  -0.0010214619231987871)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.157 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,716,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.367 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.157 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,717,"idle",2023-10-11 12:42:27 CDT,3/2258,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 65571431 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.158 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,718,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.243 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.598 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,719,"idle",2023-10-11 12:42:27 CDT,3/2259,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(302, 'SELECT aid, abalance from pgbench_accounts where aid <= 65571431 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=18425947.22..18919574.98 rows=65817035 width=8),  ->  Sort  (cost=18425947.22..18590489.81 rows=65817035 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7179431.98 rows=65817035 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=65816035 width=8),                    Filter: (aid <= 65571431),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 39581.054,  -0.0009021956665981323)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.599 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,720,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.876 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.599 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,721,"idle",2023-10-11 12:42:27 CDT,3/2260,0,LOG,00000,"statement: explain UPDATE pgbench_accounts SET abalance = abalance + -2482 WHERE aid <= 11065080;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.600 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,722,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.259 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.916 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,723,"idle",2023-10-11 12:42:27 CDT,3/2261,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(305, 'UPDATE pgbench_accounts SET abalance = abalance + -2482 WHERE aid <= 11065080;', 'Update on pgbench_accounts  (cost=0.00..6878162.61 rows=0 width=0),  ->  Seq Scan on pgbench_accounts  (cost=0.00..6878162.61 rows=11139924 width=10),        Filter: (aid <= 11065080)', 68716.437,  -0.0009226902104910265)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.917 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,724,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.922 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.917 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,725,"idle",2023-10-11 12:42:27 CDT,3/2262,0,LOG,00000,"statement: explain SELECT * FROM pgbench_accounts WHERE aid <= 81926867;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:26.917 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,726,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.257 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.132 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,727,"idle",2023-10-11 12:42:27 CDT,3/2263,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(306, 'SELECT * FROM pgbench_accounts WHERE aid <= 81926867;', 'Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=81731230 width=97),  Filter: (aid <= 81926867)', 33957.659,  -0.0009897817948822014)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.132 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,728,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.521 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.132 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,729,"idle",2023-10-11 12:42:27 CDT,3/2264,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 96726144 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.133 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,730,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.396 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.592 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,731,"idle",2023-10-11 12:42:27 CDT,3/2265,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(307, 'SELECT aid, abalance from pgbench_accounts where aid <= 96726144 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;', 'Unique  (cost=24099864.75..24824065.34 rows=96560079 width=8),  ->  Sort  (cost=24099864.75..24341264.95 rows=96560079 width=8),        Sort Key: pgbench_accounts.aid, pgbench_accounts.abalance,        ->  Append  (cost=0.00..7333147.20 rows=96560079 width=8),              ->  Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=96559079 width=8),                    Filter: (aid <= 96726144),              ->  Seq Scan on pgbench_branches  (cost=0.00..34.00 rows=1000 width=8),                    Filter: (bid <= 1000)', 49060.444,  -0.0008572790716134537)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.592 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,732,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.688 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.593 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,733,"idle",2023-10-11 12:42:27 CDT,3/2266,0,LOG,00000,"statement: explain UPDATE pgbench_accounts SET abalance = abalance + -2470 WHERE aid <= 9527006;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.593 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,734,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.248 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.941 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,735,"idle",2023-10-11 12:42:27 CDT,3/2267,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(310, 'UPDATE pgbench_accounts SET abalance = abalance + -2470 WHERE aid <= 9527006;', 'Update on pgbench_accounts  (cost=0.00..6874534.72 rows=0 width=0),  ->  Seq Scan on pgbench_accounts  (cost=0.00..6874534.72 rows=9688768 width=10),        Filter: (aid <= 9527006)', 55837.851,  -0.0008518395750946132)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.942 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,736,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.490 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.942 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,737,"idle",2023-10-11 12:42:27 CDT,3/2268,0,LOG,00000,"statement: explain SELECT * FROM pgbench_accounts WHERE aid <= 77862543;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:27.942 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,738,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.205 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:28.132 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,739,"idle",2023-10-11 12:42:27 CDT,3/2269,0,LOG,00000,"statement: insert into queries(id, query, plan, duration, embedding) values(311, 'SELECT * FROM pgbench_accounts WHERE aid <= 77862543;', 'Seq Scan on pgbench_accounts  (cost=0.00..6850312.80 rows=77752371 width=97),  Filter: (aid <= 77862543)', 34791.267,  -0.0007876275549126751)",,,,,,,,,"","client backend",,0
2023-10-11 12:43:28.132 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,740,"INSERT",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.405 ms",,,,,,,,,"","client backend",,0
2023-10-11 12:43:28.132 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,741,"idle",2023-10-11 12:42:27 CDT,3/2270,0,LOG,00000,"statement: explain SELECT aid, abalance from pgbench_accounts where aid <= 89090970 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"","client backend",,0
2023-10-11 12:43:28.133 CDT,"felixwang","benchmark",46140,"127.0.0.1:54353",6526de83.b43c,742,"EXPLAIN",2023-10-11 12:42:27 CDT,3/0,0,LOG,00000,"duration: 0.339 ms",,,,,,,,,"","client backend",,0
